AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
91,35,0,24,57,157,0.363,25,27,0.9259999999999999,40,11,644,5,53,161,17,32,29,22,73,0.301,35,84,0.41700000000000004,0.433,Chucky Atkins,Detroit,Pistons,DET,2010,2066455.0,268.0
13,27,12,73,63,120,0.525,26,52,0.5,34,10,441,44,64,152,13,38,117,0,0,0.0,63,120,0.525,0.525,Chris Wilcox,Detroit,Pistons,DET,2010,3000000.0,220.0
16,22,7,31,46,130,0.354,27,38,0.711,44,0,405,14,52,134,8,16,45,15,42,0.35700000000000004,31,88,0.35200000000000004,0.41200000000000003,DaJuan Summers,Detroit,Pistons,DET,2010,457588.0,427.0
651,25,77,483,768,1528,0.503,593,773,0.767,76,76,2966,71,119,2258,125,261,554,129,387,0.33299999999999996,639,1141,0.56,0.545,LeBron James,Cleveland,Cavaliers,CLE,2010,15779912.0,20.0
157,34,18,201,206,475,0.434,75,95,0.789,81,81,2289,30,151,595,63,71,231,108,261,0.414,98,214,0.45799999999999996,0.547,Anthony Parker,Cleveland,Cavaliers,CLE,2010,2644230.0,239.0
196,26,28,140,194,436,0.445,115,142,0.81,60,3,1500,29,86,528,55,90,169,25,77,0.325,169,359,0.47100000000000003,0.474,Delonte West,Cleveland,Cavaliers,CLE,2010,4254250.0,174.0
48,34,50,231,194,438,0.44299999999999995,75,101,0.743,64,6,1339,114,183,474,14,63,345,11,23,0.478,183,415,0.441,0.455,Zydrunas Ilgauskas,Cleveland,Cavaliers,CLE,2010,11541074.0,47.0
80,37,62,262,262,463,0.5660000000000001,112,226,0.496,53,53,1240,93,169,636,15,105,355,0,1,0.0,262,462,0.5670000000000001,0.5660000000000001,Shaquille O'Neal,Cleveland,Cavaliers,CLE,2010,20000000.0,5.0
70,23,7,60,125,268,0.466,34,49,0.6940000000000001,56,10,1068,13,79,355,25,36,73,71,149,0.47700000000000004,54,119,0.45399999999999996,0.599,Daniel Gibson,Cleveland,Cavaliers,CLE,2010,4088500.0,179.0
49,29,30,165,114,247,0.462,36,45,0.8,61,2,1052,26,69,296,34,23,191,32,100,0.32,82,147,0.5579999999999999,0.526,Jamario Moon,Cleveland,Cavaliers,CLE,2010,2750000.0,233.0
32,33,12,156,163,336,0.485,42,83,0.506,25,23,811,37,67,395,28,30,193,27,79,0.342,136,257,0.529,0.525,Antawn Jamison,Cleveland,Cavaliers,CLE,2010,11641095.0,45.0
34,26,5,67,81,206,0.39299999999999996,32,45,0.711,54,6,742,16,73,224,12,18,83,30,93,0.32299999999999995,51,113,0.451,0.466,Jawad Williams,Cleveland,Cavaliers,CLE,2010,736420.0,408.0
0,26,2,42,21,49,0.429,37,63,0.5870000000000001,20,2,236,19,36,79,6,11,61,0,0,0.0,21,49,0.429,0.429,Leon Powe,Cleveland,Cavaliers,CLE,2010,855189.0,389.0
5,22,3,9,15,39,0.385,4,6,0.667,20,0,115,8,9,40,6,5,17,6,22,0.273,9,17,0.529,0.462,Danny Green,Cleveland,Cavaliers,CLE,2010,457588.0,427.0
4,24,4,12,8,25,0.32,4,6,0.667,27,0,114,8,19,21,2,13,20,1,3,0.33299999999999996,7,22,0.318,0.34,Darnell Jackson,Cleveland,Cavaliers,CLE,2010,736420.0,408.0
12,24,0,4,16,35,0.457,5,6,0.833,4,0,77,0,6,39,2,6,4,2,9,0.222,14,26,0.5379999999999999,0.486,Sebastian Telfair,Cleveland,Cavaliers,CLE,2010,2500000.0,244.0
2,23,0,1,0,2,0.0,1,4,0.25,5,0,10,0,0,1,0,1,1,0,1,0.0,0,1,0.0,0.0,Cedric Jackson,Cleveland,Cavaliers,CLE,2010,53834.0,453.0
0,26,0,2,0,0,0.0,0,0,0.0,3,0,5,0,0,0,0,4,2,0,0,0.0,0,0,0.0,0.0,Coby Karl,Cleveland,Cavaliers,CLE,2010,355215.0,437.0
501,28,82,266,719,1511,0.47600000000000003,534,702,0.7609999999999999,77,77,2792,107,181,2045,142,252,373,73,243,0.3,646,1268,0.509,0.5,Dwyane Wade,Miami,Heat,MIA,2010,15779912.0,20.0
100,21,49,375,468,1040,0.45,192,240,0.8,78,78,2328,123,221,1156,80,131,498,28,102,0.275,440,938,0.469,0.46299999999999997,Michael Beasley,Miami,Heat,MIA,2010,4638600.0,164.0
52,29,23,462,312,632,0.494,147,193,0.762,78,0,2177,167,174,771,30,75,629,0,0,0.0,312,632,0.494,0.494,Udonis Haslem,Miami,Heat,MIA,2010,7100000.0,99.0
93,29,18,310,242,561,0.431,52,71,0.732,76,75,2082,64,169,678,70,62,374,142,358,0.397,100,203,0.493,0.5579999999999999,Quentin Richardson,Miami,Heat,MIA,2010,9352400.0,73.0
92,31,95,362,394,745,0.529,162,225,0.72,70,70,1991,124,212,950,25,125,486,0,2,0.0,394,743,0.53,0.529,Jermaine O'Neal,Miami,Heat,MIA,2010,23016000.0,3.0
246,23,12,110,182,454,0.401,82,110,0.745,73,22,1807,25,175,521,91,123,135,75,236,0.318,107,218,0.491,0.483,Mario Chalmers,Miami,Heat,MIA,2010,773500.0,403.0
225,30,6,104,178,375,0.475,76,90,0.8440000000000001,72,35,1585,26,102,439,36,54,130,7,25,0.28,171,350,0.489,0.484,Carlos Arroyo,Miami,Heat,MIA,2010,1107572.0,351.0
91,24,32,185,194,419,0.46299999999999997,61,69,0.884,72,1,1496,50,94,510,52,53,235,61,157,0.389,133,262,0.508,0.536,Dorell Wright,Miami,Heat,MIA,2010,2750000.0,233.0
12,27,109,126,76,159,0.478,66,92,0.7170000000000001,80,16,1322,123,158,218,20,45,249,0,0,0.0,76,159,0.478,0.478,Joel Anthony,Miami,Heat,MIA,2010,825497.0,397.0
43,22,10,73,81,253,0.32,21,25,0.84,45,3,691,9,50,223,14,24,82,40,126,0.317,41,127,0.32299999999999995,0.39899999999999997,Daequan Cook,Miami,Heat,MIA,2010,1362120.0,319.0
72,33,5,50,60,169,0.355,15,27,0.556,25,25,655,4,53,165,23,34,54,30,81,0.37,30,88,0.341,0.444,Rafer Alston,Miami,Heat,MIA,2010,5053133.0,151.0
17,29,4,41,43,119,0.361,23,28,0.821,36,6,503,4,45,146,11,11,45,37,90,0.41100000000000003,6,29,0.207,0.517,James Jones,Miami,Heat,MIA,2010,4320000.0,172.0
1,31,11,80,28,56,0.5,21,59,0.35600000000000004,36,0,359,41,59,77,9,17,121,0,0,0.0,28,56,0.5,0.5,Jamaal Magloire,Miami,Heat,MIA,2010,1229225.0,338.0
0,26,1,6,5,15,0.33299999999999996,0,0,0.0,3,0,47,7,9,10,1,2,13,0,0,0.0,5,15,0.33299999999999996,0.33299999999999996,Shavlik Randolph,Miami,Heat,MIA,2010,343542.0,438.0
3,27,0,3,2,10,0.2,0,0,0.0,6,2,44,1,8,5,1,3,4,1,6,0.16699999999999998,1,4,0.25,0.25,Yakhouba Diawara,Miami,Heat,MIA,2010,945000.0,377.0
144,24,228,798,510,834,0.612,483,816,0.5920000000000001,82,82,2843,284,287,1503,75,274,1082,0,7,0.0,510,827,0.617,0.612,Dwight Howard,Orlando,Magic,ORL,2010,15202590.0,24.0
107,30,28,256,350,805,0.435,145,180,0.8059999999999999,72,72,2369,62,180,1013,78,108,318,168,423,0.397,182,382,0.47600000000000003,0.539,Rashard Lewis,Orlando,Magic,ORL,2010,18876000.0,8.0
236,33,18,260,434,1015,0.428,257,306,0.84,75,74,2310,33,189,1244,53,106,293,119,324,0.36700000000000005,315,691,0.456,0.486,Vince Carter,Orlando,Magic,ORL,2010,16300000.0,16.0
134,29,30,339,271,557,0.48700000000000004,108,146,0.74,81,58,2097,106,185,716,59,112,445,66,207,0.319,205,350,0.586,0.546,Matt Barnes,Orlando,Magic,ORL,2010,1600000.0,305.0
353,27,2,168,317,706,0.449,98,116,0.845,65,64,1860,26,147,818,48,139,194,86,226,0.381,231,480,0.48100000000000004,0.51,Jameer Nelson,Orlando,Magic,ORL,2010,6138888.0,126.0
298,34,3,119,189,426,0.444,31,41,0.7559999999999999,82,18,1703,7,65,493,53,87,126,84,221,0.38,105,205,0.512,0.542,Jason Williams,Orlando,Magic,ORL,2010,1306455.0,327.0
17,25,70,237,121,227,0.5329999999999999,51,75,0.68,81,0,1088,104,138,293,17,46,341,0,3,0.0,121,224,0.54,0.5329999999999999,Marcin Gortat,Orlando,Magic,ORL,2010,5854000.0,135.0
37,21,14,132,169,388,0.436,71,82,0.866,63,6,911,70,81,487,25,56,202,78,211,0.37,91,177,0.514,0.536,Ryan Anderson,Orlando,Magic,ORL,2010,1317120.0,321.0
19,24,27,73,119,233,0.511,52,63,0.825,50,3,648,54,69,290,12,31,127,0,0,0.0,119,233,0.511,0.511,Brandon Bass,Orlando,Magic,ORL,2010,4000000.0,182.0
63,35,1,40,49,111,0.441,19,20,0.95,31,0,406,8,32,130,11,26,48,13,39,0.33299999999999996,36,72,0.5,0.5,Anthony Johnson,Orlando,Magic,ORL,2010,2160000.0,260.0
170,23,71,351,478,999,0.478,174,234,0.7440000000000001,81,36,2256,158,218,1143,85,182,509,13,44,0.295,465,955,0.48700000000000004,0.485,Andray Blatche,Washington,Wizards,WAS,2010,3000000.0,220.0
107,29,15,248,293,694,0.42200000000000004,185,211,0.877,47,47,1853,68,126,796,68,113,316,25,95,0.263,268,599,0.447,0.44,Caron Butler,Washington,Wizards,WAS,2010,9780970.0,67.0
212,29,12,281,217,433,0.501,70,85,0.8240000000000001,54,50,1805,55,131,586,39,115,336,82,171,0.48,135,262,0.515,0.596,Mike Miller,Washington,Wizards,WAS,2010,9750000.0,68.0
228,26,10,114,256,619,0.414,129,145,0.89,70,38,1667,16,123,704,33,94,130,63,182,0.34600000000000003,193,437,0.442,0.46399999999999997,Randy Foye,Washington,Wizards,WAS,2010,3575761.0,201.0
18,30,101,307,188,335,0.561,102,158,0.6459999999999999,49,48,1614,200,145,478,18,67,507,0,0,0.0,188,335,0.561,0.561,Brendan Haywood,Washington,Wizards,WAS,2010,6000000.0,132.0
52,33,9,263,315,700,0.45,152,217,0.7,41,41,1595,99,112,840,43,61,362,58,168,0.345,257,532,0.483,0.491,Antawn Jamison,Washington,Wizards,WAS,2010,11641095.0,45.0
48,24,8,82,233,558,0.418,104,130,0.8,74,23,1421,20,147,639,28,56,102,69,170,0.406,164,388,0.423,0.479,Nick Young,Washington,Wizards,WAS,2010,1714800.0,296.0
230,28,9,116,253,616,0.41100000000000003,153,207,0.7390000000000001,32,32,1169,17,95,722,41,117,133,63,181,0.348,190,435,0.43700000000000006,0.462,Gilbert Arenas,Washington,Wizards,WAS,2010,16192080.0,17.0
171,33,3,58,172,403,0.42700000000000005,77,89,0.865,67,1,1117,17,48,440,24,69,75,19,60,0.317,153,343,0.446,0.45,Earl Boykins,Washington,Wizards,WAS,2010,1191180.0,340.0
14,22,101,155,156,307,0.508,74,116,0.638,60,19,968,88,122,386,16,51,243,0,1,0.0,156,306,0.51,0.508,JaVale McGee,Washington,Wizards,WAS,2010,1496640.0,312.0
22,28,36,130,73,190,0.384,47,56,0.8390000000000001,32,3,766,91,82,195,17,37,221,2,15,0.133,71,175,0.406,0.389,James Singleton,Washington,Wizards,WAS,2010,1030189.0,367.0
29,26,13,71,100,216,0.46299999999999997,50,72,0.6940000000000001,24,16,674,31,62,256,20,36,102,6,17,0.353,94,199,0.47200000000000003,0.47700000000000004,Al Thornton,Washington,Wizards,WAS,2010,1900200.0,286.0
116,24,9,46,99,185,0.535,42,48,0.875,26,18,666,12,52,240,12,50,58,0,4,0.0,99,181,0.547,0.535,Shaun Livingston,Washington,Wizards,WAS,2010,296695.0,442.0
51,34,9,71,35,56,0.625,13,17,0.765,57,20,650,34,121,83,11,36,105,0,0,0.0,35,56,0.625,0.625,Fabricio Oberto,Washington,Wizards,WAS,2010,3900000.0,186.0
44,28,5,58,29,103,0.282,18,25,0.72,40,13,616,7,51,87,11,24,65,11,62,0.177,18,41,0.439,0.335,DeShawn Stevenson,Washington,Wizards,WAS,2010,3886928.0,187.0
5,28,2,16,17,55,0.309,3,6,0.5,25,0,261,6,35,38,6,8,22,1,8,0.125,16,47,0.34,0.318,Quinton Ross,Washington,Wizards,WAS,2010,1033342.0,365.0
8,24,3,44,15,40,0.375,0,5,0.0,41,0,240,17,32,30,4,10,61,0,0,0.0,15,40,0.375,0.375,Dominic McGuire,Washington,Wizards,WAS,2010,825497.0,397.0
7,25,1,13,18,48,0.375,8,9,0.889,8,0,114,8,12,51,3,6,21,7,18,0.389,11,30,0.36700000000000005,0.44799999999999995,Cartier Martin,Washington,Wizards,WAS,2010,86638.0,448.0
4,29,2,9,20,46,0.435,15,20,0.75,4,3,91,4,13,58,3,3,13,3,11,0.273,17,35,0.486,0.467,Josh Howard,Washington,Wizards,WAS,2010,10890000.0,50.0
5,34,0,2,6,20,0.3,4,8,0.5,4,0,46,1,3,18,3,5,3,2,6,0.33299999999999996,4,14,0.28600000000000003,0.35,Mike James,Washington,Wizards,WAS,2010,6466600.0,116.0
6,23,0,2,4,11,0.364,3,4,0.75,4,0,39,1,5,12,0,8,3,1,3,0.33299999999999996,3,8,0.375,0.409,Cedric Jackson,Washington,Wizards,WAS,2010,53834.0,453.0
0,26,0,3,1,3,0.33299999999999996,2,2,1.0,5,0,14,1,4,4,1,0,4,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,Mike Harris,Washington,Wizards,WAS,2010,64978.0,452.0
3,25,1,0,2,4,0.5,1,2,0.5,2,0,8,0,0,5,0,0,0,0,0,0.0,2,4,0.5,0.5,Paul Davis,Washington,Wizards,WAS,2010,80488.0,450.0
161,27,83,612,456,943,0.484,422,544,0.7759999999999999,76,76,3119,150,194,1386,117,178,762,52,140,0.371,404,803,0.503,0.511,Gerald Wallace,Charlotte,Hornets,CHO,2010,9075000.0,74.0
325,27,57,293,373,773,0.483,113,147,0.769,82,82,2906,131,219,925,60,178,424,66,206,0.32,307,567,0.541,0.525,Boris Diaw,Charlotte,Hornets,CHO,2010,9000000.0,78.0
258,31,37,294,544,1285,0.423,312,397,0.7859999999999999,72,72,2829,72,181,1518,118,233,366,118,353,0.33399999999999996,426,932,0.457,0.469,Stephen Jackson,Charlotte,Hornets,CHO,2010,7650000.0,91.0
446,25,22,235,388,846,0.45899999999999996,132,173,0.763,80,80,2643,53,172,968,123,168,288,60,156,0.385,328,690,0.475,0.494,Raymond Felton,Charlotte,Hornets,CHO,2010,5501196.0,141.0
16,27,55,206,109,190,0.574,115,157,0.732,51,27,1163,114,138,333,17,91,320,0,0,0.0,109,190,0.574,0.574,Tyson Chandler,Charlotte,Hornets,CHO,2010,11850000.0,44.0
84,30,12,83,160,411,0.389,93,131,0.71,46,1,993,15,77,454,28,65,98,41,131,0.313,119,280,0.425,0.439,Ronald Murray,Charlotte,Hornets,CHO,2010,1990000.0,281.0
28,32,43,190,189,342,0.5529999999999999,81,125,0.648,58,29,984,114,105,459,15,53,304,0,0,0.0,189,342,0.5529999999999999,0.5529999999999999,Nazr Mohammed,Charlotte,Hornets,CHO,2010,6466600.0,116.0
23,27,10,111,119,240,0.496,42,65,0.6459999999999999,70,8,804,24,94,296,20,36,135,16,50,0.32,103,190,0.542,0.529,Stephen Graham,Charlotte,Hornets,CHO,2010,884881.0,380.0
16,36,43,73,54,116,0.466,36,46,0.7829999999999999,28,26,624,44,60,144,9,25,117,0,0,0.0,54,116,0.466,0.466,Theo Ratliff,Charlotte,Hornets,CHO,2010,1306455.0,327.0
23,23,37,113,95,215,0.442,62,85,0.7290000000000001,25,0,542,39,65,252,23,40,152,0,2,0.0,95,213,0.446,0.442,Tyrus Thomas,Charlotte,Hornets,CHO,2010,4743598.0,162.0
19,22,10,47,68,147,0.46299999999999997,48,72,0.667,57,0,535,31,53,186,21,19,78,2,7,0.28600000000000003,66,140,0.47100000000000003,0.469,Derrick Brown,Charlotte,Hornets,CHO,2010,457588.0,427.0
13,22,9,40,37,104,0.35600000000000004,35,47,0.745,43,0,355,15,25,113,10,14,55,4,19,0.21100000000000002,33,85,0.38799999999999996,0.375,Gerald Henderson,Charlotte,Hornets,CHO,2010,1957080.0,283.0
28,31,4,25,35,107,0.327,29,34,0.853,14,2,295,7,17,114,12,19,32,15,42,0.35700000000000004,20,65,0.308,0.397,Larry Hughes,Charlotte,Hornets,CHO,2010,13655268.0,28.0
5,28,14,41,15,29,0.517,2,9,0.222,27,0,262,24,31,32,5,12,65,0,0,0.0,15,29,0.517,0.517,DeSagana Diop,Charlotte,Hornets,CHO,2010,6031800.0,129.0
10,33,2,16,24,55,0.436,3,3,1.0,5,5,157,5,13,60,4,5,21,9,24,0.375,15,31,0.484,0.518,Raja Bell,Charlotte,Hornets,CHO,2010,5250000.0,147.0
3,25,1,1,5,16,0.313,6,7,0.857,9,0,33,0,3,16,1,3,1,0,1,0.0,5,15,0.33299999999999996,0.313,Acie Law,Charlotte,Hornets,CHO,2010,2216160.0,257.0
369,28,5,279,635,1386,0.45799999999999996,220,269,0.818,76,76,2886,74,145,1619,82,145,353,129,350,0.369,506,1036,0.488,0.505,Joe Johnson,Atlanta,Hawks,ATL,2010,14976754.0,25.0
342,24,172,482,504,999,0.505,261,422,0.618,81,81,2871,223,240,1269,130,198,705,0,7,0.0,504,992,0.508,0.505,Josh Smith,Atlanta,Hawks,ATL,2010,10800000.0,51.0
189,23,91,563,467,847,0.551,213,270,0.789,81,81,2845,236,225,1148,59,122,799,1,1,1.0,466,846,0.551,0.552,Al Horford,Atlanta,Hawks,ATL,2010,4307640.0,173.0
93,23,46,310,302,664,0.455,176,215,0.8190000000000001,81,81,2468,106,160,820,66,72,416,40,132,0.303,262,532,0.49200000000000005,0.485,Marvin Williams,Atlanta,Hawks,ATL,2010,7500000.0,95.0
238,29,12,167,496,1105,0.449,270,315,0.857,79,0,2460,34,132,1425,61,137,201,163,427,0.382,333,678,0.491,0.523,Jamal Crawford,Atlanta,Hawks,ATL,2010,9360000.0,72.0
310,31,3,164,268,644,0.41600000000000004,68,79,0.861,80,80,2195,20,157,730,67,90,184,126,324,0.389,142,320,0.444,0.514,Mike Bibby,Atlanta,Hawks,ATL,2010,6217617.0,122.0
48,31,17,95,175,393,0.445,46,61,0.754,79,5,1317,59,125,453,34,20,154,57,169,0.337,118,224,0.527,0.518,Maurice Evans,Atlanta,Hawks,ATL,2010,2500000.0,244.0
42,25,31,176,120,246,0.488,93,143,0.65,78,1,1089,117,186,333,37,58,293,0,4,0.0,120,242,0.496,0.488,Zaza Pachulia,Atlanta,Hawks,ATL,2010,4750000.0,161.0
122,21,11,62,90,227,0.396,41,49,0.8370000000000001,71,3,719,5,82,228,34,50,67,7,32,0.21899999999999997,83,195,0.426,0.41200000000000003,Jeff Teague,Atlanta,Hawks,ATL,2010,1373880.0,317.0
21,34,19,91,77,193,0.39899999999999997,39,48,0.813,64,1,592,66,95,194,6,22,157,1,7,0.14300000000000002,76,186,0.409,0.402,Joe Smith,Atlanta,Hawks,ATL,2010,1306455.0,327.0
9,25,0,19,12,21,0.5710000000000001,6,10,0.6,39,1,142,8,25,30,8,7,27,0,1,0.0,12,20,0.6,0.5710000000000001,Mario West,Atlanta,Hawks,ATL,2010,446740.0,434.0
2,24,3,28,23,41,0.561,16,27,0.593,28,0,124,10,34,62,5,12,38,0,0,0.0,23,41,0.561,0.561,Randolph Morris,Atlanta,Hawks,ATL,2010,855189.0,389.0
4,31,2,9,8,23,0.348,0,2,0.0,24,0,115,5,21,16,3,5,14,0,1,0.0,8,22,0.364,0.348,Jason Collins,Atlanta,Hawks,ATL,2010,1181803.0,343.0
0,23,1,6,4,12,0.33299999999999996,3,4,0.75,7,0,33,6,5,11,0,3,12,0,0,0.0,4,12,0.33299999999999996,0.33299999999999996,Othello Hunter,Atlanta,Hawks,ATL,2010,307564.0,440.0
222,25,30,302,688,1502,0.45799999999999996,508,612,0.83,69,69,2634,152,225,1943,88,209,454,59,187,0.316,629,1315,0.478,0.478,Carmelo Anthony,Denver,Nuggets,DEN,2010,15779912.0,20.0
409,33,9,203,402,962,0.418,466,512,0.91,73,73,2490,25,153,1427,82,177,228,157,407,0.386,245,555,0.441,0.499,Chauncey Billups,Denver,Nuggets,DEN,2010,12100000.0,41.0
138,24,30,193,272,585,0.465,72,98,0.735,82,75,2221,59,225,724,46,74,252,108,249,0.434,164,336,0.488,0.557,Arron Afflalo,Denver,Nuggets,DEN,2010,1086240.0,354.0
109,32,61,404,283,620,0.456,93,167,0.557,58,58,1986,142,186,667,72,91,546,8,29,0.276,275,591,0.465,0.46299999999999997,Kenyon Martin,Denver,Nuggets,DEN,2010,15363636.0,23.0
33,31,143,336,142,251,0.5660000000000001,164,236,0.695,76,0,1695,147,171,448,42,59,483,0,3,0.0,142,248,0.573,0.5660000000000001,Chris Andersen,Denver,Nuggets,DEN,2010,3650000.0,198.0
203,22,2,82,201,390,0.515,106,140,0.757,65,8,1318,42,89,542,48,82,124,34,83,0.41,167,307,0.544,0.5589999999999999,Ty Lawson,Denver,Nuggets,DEN,2010,1438690.0,314.0
160,34,13,72,76,181,0.42,11,13,0.846,54,7,859,17,72,180,39,58,89,17,63,0.27,59,118,0.5,0.467,Anthony Carter,Denver,Nuggets,DEN,2010,1306455.0,327.0
22,27,7,84,105,202,0.52,54,73,0.74,63,18,759,39,104,266,23,43,123,2,13,0.154,103,189,0.545,0.525,Joey Graham,Denver,Nuggets,DEN,2010,884881.0,380.0
16,31,5,46,46,116,0.397,12,13,0.9229999999999999,51,3,456,36,68,105,11,22,82,1,6,0.16699999999999998,45,110,0.409,0.401,Malik Allen,Denver,Nuggets,DEN,2010,1300000.0,333.0
14,24,13,97,54,101,0.535,14,21,0.667,36,16,436,32,80,122,10,23,129,0,1,0.0,54,100,0.54,0.535,Johan Petro,Denver,Nuggets,DEN,2010,884881.0,380.0
7,25,2,19,6,18,0.33299999999999996,2,6,0.33299999999999996,13,1,91,4,16,14,8,6,23,0,7,0.0,6,11,0.545,0.33299999999999996,Renaldo Balkman,Denver,Nuggets,DEN,2010,2112417.0,262.0
798,25,16,253,494,1053,0.469,335,418,0.8009999999999999,76,76,2802,50,208,1419,96,252,303,96,259,0.371,398,794,0.501,0.515,Deron Williams,Uath,Jazz,UTA,2010,12323900.0,36.0
247,28,36,693,617,1098,0.562,285,384,0.742,78,78,2673,181,270,1519,84,212,874,0,0,0.0,617,1098,0.562,0.562,Carlos Boozer,Uath,Jazz,UTA,2010,13520500.0,29.0
131,24,99,373,385,716,0.5379999999999999,183,264,0.693,82,8,2277,186,285,954,64,116,559,1,9,0.111,384,707,0.5429999999999999,0.5379999999999999,Paul Millsap,Uath,Jazz,UTA,2010,7692932.0,90.0
119,30,81,383,355,775,0.45799999999999996,196,239,0.82,73,73,2149,132,223,988,38,127,515,82,213,0.385,273,562,0.486,0.511,Mehmet Okur,Uath,Jazz,UTA,2010,9000000.0,78.0
124,23,15,141,273,565,0.483,160,193,0.8290000000000001,82,48,2025,50,152,769,64,93,191,63,165,0.382,210,400,0.525,0.539,Wesley Matthews,Uath,Jazz,UTA,2010,457588.0,427.0
158,28,71,188,244,482,0.506,174,234,0.7440000000000001,58,35,1681,76,102,688,83,79,264,26,89,0.292,218,393,0.555,0.5329999999999999,Andrei Kirilenko,Uath,Jazz,UTA,2010,16452000.0,11.0
151,24,15,136,206,416,0.495,81,128,0.633,53,53,1662,44,80,501,85,51,180,8,31,0.258,198,385,0.514,0.505,Ronnie Brewer,Uath,Jazz,UTA,2010,2717161.0,235.0
89,28,12,101,138,280,0.493,39,49,0.7959999999999999,52,0,952,10,76,374,26,42,111,59,110,0.536,79,170,0.465,0.598,Kyle Korver,Uath,Jazz,UTA,2010,5155115.0,150.0
123,26,13,46,98,242,0.405,41,59,0.695,60,4,806,28,109,255,40,56,74,18,63,0.28600000000000003,80,179,0.447,0.442,Ronnie Price,Uath,Jazz,UTA,2010,1250000.0,337.0
15,23,19,57,52,95,0.547,24,57,0.42100000000000004,49,5,408,33,78,128,6,24,90,0,1,0.0,52,94,0.5529999999999999,0.547,Kyrylo Fesenko,Uath,Jazz,UTA,2010,870000.0,386.0
81,22,2,28,52,133,0.391,25,33,0.758,26,2,363,10,33,134,13,28,38,5,24,0.20800000000000002,47,109,0.431,0.41,Eric Maynor,Uath,Jazz,UTA,2010,1318920.0,320.0
39,23,0,23,38,82,0.46299999999999997,23,46,0.5,32,0,217,6,17,106,12,14,29,7,26,0.26899999999999996,31,56,0.5539999999999999,0.506,Sundiata Gaines,Uath,Jazz,UTA,2010,269169.0,443.0
6,20,4,29,22,47,0.46799999999999997,9,15,0.6,36,0,172,16,26,53,2,15,45,0,0,0.0,22,47,0.46799999999999997,0.46799999999999997,Kosta Koufos,Uath,Jazz,UTA,2010,1214040.0,339.0
231,21,84,518,794,1668,0.47600000000000003,756,840,0.9,82,82,3239,105,171,2472,112,271,623,128,351,0.365,666,1317,0.506,0.514,Kevin Durant,Oklahoma City,Thunder,OKC,2010,4796880.0,160.0
134,23,72,378,485,1070,0.45299999999999996,165,223,0.74,82,82,3043,112,221,1239,104,135,490,104,312,0.33299999999999996,381,758,0.503,0.502,Jeff Green,Oklahoma City,Thunder,OKC,2010,3516960.0,203.0
652,21,34,258,485,1160,0.418,329,422,0.78,82,82,2813,143,204,1322,108,268,401,23,104,0.221,462,1056,0.43799999999999994,0.428,Russell Westbrook,Oklahoma City,Thunder,OKC,2010,3755640.0,192.0
145,25,46,311,194,441,0.44,60,89,0.674,82,82,2348,76,154,489,97,90,387,41,131,0.313,153,310,0.494,0.486,Thabo Sefolosha,Oklahoma City,Thunder,OKC,2010,2759628.0,231.0
137,20,20,197,233,578,0.40299999999999997,194,240,0.8079999999999999,76,0,1738,47,200,753,80,106,244,93,248,0.375,140,330,0.424,0.484,James Harden,Oklahoma City,Thunder,OKC,2010,4054160.0,180.0
38,29,48,232,182,309,0.589,74,107,0.6920000000000001,75,5,1557,152,230,439,37,63,384,1,4,0.25,181,305,0.593,0.591,Nick Collison,Oklahoma City,Thunder,OKC,2010,6250000.0,121.0
10,20,97,259,201,370,0.5429999999999999,58,92,0.63,73,0,1323,138,194,461,25,68,397,1,2,0.5,200,368,0.5429999999999999,0.545,Serge Ibaka,Oklahoma City,Thunder,OKC,2010,1120200.0,347.0
185,22,8,80,102,235,0.434,27,39,0.6920000000000001,55,0,906,11,82,248,27,57,91,17,47,0.36200000000000004,85,188,0.452,0.47,Eric Maynor,Oklahoma City,Thunder,OKC,2010,1318920.0,320.0
1,31,16,46,31,68,0.456,13,22,0.591,23,1,321,18,39,75,4,18,64,0,0,0.0,31,68,0.456,0.456,Etan Thomas,Oklahoma City,Thunder,OKC,2010,7350000.0,98.0
20,37,0,22,18,45,0.4,8,8,1.0,25,0,263,3,16,44,9,6,25,0,1,0.0,18,44,0.409,0.4,Kevin Ollie,Oklahoma City,Thunder,OKC,2010,1306455.0,327.0
11,23,6,17,12,33,0.364,5,6,0.833,12,0,144,1,13,36,6,4,18,7,19,0.368,5,14,0.35700000000000004,0.47,Kyle Weaver,Oklahoma City,Thunder,OKC,2010,870968.0,385.0
14,24,2,16,5,16,0.313,0,0,0.0,10,0,130,4,9,10,5,8,20,0,2,0.0,5,14,0.35700000000000004,0.313,Shaun Livingston,Oklahoma City,Thunder,OKC,2010,296695.0,442.0
4,30,0,3,6,12,0.5,2,4,0.5,4,0,59,1,5,16,0,4,4,2,3,0.667,4,9,0.444,0.583,Mike Wilks,Oklahoma City,Thunder,OKC,2010,175908.0,446.0
